timestamp;[Evap­orator (BT16)][°C][40020];
2025-10-31T23:01:12+00:00;17.7;
2025-10-31T23:04:52+00:00;18.2;
2025-10-31T23:17:52+00:00;19.7;
2025-10-31T23:38:51+00:00;20.7;
2025-10-31T23:59:27+00:00;21.2;
2025-11-01T01:26:59+00:00;-8.2;
2025-11-01T01:35:39+00:00;-9.7;
2025-11-01T01:45:53+00:00;-10.7;
2025-11-01T02:03:48+00:00;-10.2;
2025-11-01T02:12:49+00:00;-8.7;
2025-11-01T02:20:08+00:00;-7.2;
2025-11-01T02:23:57+00:00;-6.2;
2025-11-01T02:27:01+00:00;-5.2;
2025-11-01T02:30:42+00:00;-4.2;
2025-11-01T02:33:35+00:00;-3.2;
2025-11-01T02:35:10+00:00;-2.7;
2025-11-01T02:43:11+00:00;-0.7;
2025-11-01T02:48:35+00:00;0.3;
2025-11-01T02:51:23+00:00;1.3;
2025-11-01T03:56:52+00:00;0.8;
2025-11-01T04:04:48+00:00;-10.7;
2025-11-01T04:17:58+00:00;-8.7;
2025-11-01T04:23:10+00:00;-8.7;
2025-11-01T04:23:11+00:00;-0.7;
2025-11-01T04:25:11+00:00;-0.2;
2025-11-01T04:36:54+00:00;-1.7;
2025-11-01T04:44:02+00:00;-2.7;
2025-11-01T04:52:07+00:00;-3.7;
2025-11-01T05:04:43+00:00;-5.2;
2025-11-01T05:16:41+00:00;-6.2;
2025-11-01T05:24:39+00:00;-5.7;
2025-11-01T05:39:06+00:00;-4.2;
2025-11-01T05:51:11+00:00;-3.2;
2025-11-01T06:03:55+00:00;-2.2;
2025-11-01T06:17:26+00:00;-0.7;
2025-11-01T06:24:48+00:00;0.3;
2025-11-01T06:29:44+00:00;1.3;
2025-11-01T07:18:06+00:00;1.8;
2025-11-01T07:39:21+00:00;-10.8;
2025-11-01T07:50:55+00:00;-9.3;
2025-11-01T07:56:57+00:00;-9.3;
2025-11-01T07:56:58+00:00;9.8;
2025-11-01T08:01:34+00:00;14.8;
2025-11-01T08:09:36+00:00;16.3;
2025-11-01T08:15:47+00:00;17.3;
2025-11-01T08:19:13+00:00;18.3;
2025-11-01T08:26:35+00:00;19.3;
2025-11-01T08:40:30+00:00;20.3;
2025-11-01T09:18:43+00:00;21.3;
2025-11-01T09:27:39+00:00;-10.8;
2025-11-01T09:39:51+00:00;-10.8;
2025-11-01T09:46:47+00:00;-8.8;
2025-11-01T09:55:16+00:00;-8.8;
2025-11-01T09:55:17+00:00;1.7;
