timestamp;[Dis­charge (BT14)][°C][40018];
2025-10-31T23:01:08+00:00;60.9;
2025-10-31T23:07:15+00:00;58.9;
2025-10-31T23:09:06+00:00;58.4;
2025-10-31T23:16:48+00:00;55.9;
2025-10-31T23:23:25+00:00;53.9;
2025-10-31T23:34:23+00:00;50.9;
2025-10-31T23:44:28+00:00;48.4;
2025-10-31T23:52:57+00:00;46.4;
2025-11-01T00:09:29+00:00;43.4;
2025-11-01T00:15:09+00:00;42.4;
2025-11-01T00:34:36+00:00;39.4;
2025-11-01T00:49:59+00:00;37.4;
2025-11-01T01:17:35+00:00;34.4;
2025-11-01T01:33:56+00:00;34.4;
2025-11-01T01:33:57+00:00;61.6;
2025-11-01T01:44:26+00:00;61.6;
2025-11-01T01:44:27+00:00;70.1;
2025-11-01T01:59:14+00:00;74.6;
2025-11-01T02:14:27+00:00;74.1;
2025-11-01T02:24:51+00:00;71.6;
2025-11-01T02:36:04+00:00;68.6;
2025-11-01T02:43:51+00:00;65.6;
2025-11-01T02:49:34+00:00;63.6;
2025-11-01T02:59:17+00:00;61.1;
2025-11-01T03:27:22+00:00;58.6;
2025-11-01T03:40:53+00:00;57.6;
2025-11-01T04:16:42+00:00;57.6;
2025-11-01T04:16:43+00:00;112.3;
2025-11-01T04:30:20+00:00;78.9;
2025-11-01T04:44:26+00:00;65.9;
2025-11-01T05:05:51+00:00;65.4;
2025-11-01T05:22:43+00:00;68.9;
2025-11-01T05:43:29+00:00;67.9;
2025-11-01T06:12:35+00:00;63.9;
2025-11-01T06:23:21+00:00;61.4;
2025-11-01T06:36:27+00:00;59.4;
2025-11-01T07:36:33+00:00;59.4;
2025-11-01T07:36:34+00:00;70.3;
2025-11-01T07:51:36+00:00;70.3;
2025-11-01T07:51:37+00:00;111.5;
2025-11-01T08:01:19+00:00;63.2;
2025-11-01T08:14:36+00:00;67.7;
2025-11-01T08:20:50+00:00;65.7;
2025-11-01T08:25:50+00:00;63.7;
2025-11-01T08:36:29+00:00;59.7;
2025-11-01T08:38:11+00:00;59.2;
2025-11-01T08:49:36+00:00;55.2;
2025-11-01T08:57:31+00:00;52.7;
2025-11-01T09:04:54+00:00;50.7;
2025-11-01T09:14:40+00:00;48.2;
2025-11-01T09:23:13+00:00;46.2;
2025-11-01T09:31:53+00:00;46.2;
2025-11-01T09:31:54+00:00;93.6;
2025-11-01T09:47:26+00:00;93.6;
2025-11-01T09:47:27+00:00;111.6;
2025-11-01T10:02:24+00:00;75.7;
2025-11-01T10:18:30+00:00;59.7;
2025-11-01T10:27:56+00:00;57.2;
2025-11-01T11:37:28+00:00;55.7;
2025-11-01T11:49:20+00:00;44.2;
2025-11-01T11:55:56+00:00;42.2;
2025-11-01T12:14:31+00:00;39.2;
2025-11-01T12:40:19+00:00;36.2;
2025-11-01T13:07:27+00:00;33.7;
2025-11-01T13:41:54+00:00;31.2;
2025-11-01T13:57:27+00:00;30.2;
2025-11-01T14:17:58+00:00;30.2;
2025-11-01T14:17:59+00:00;110.2;
2025-11-01T14:34:41+00:00;77.0;
2025-11-01T14:45:48+00:00;69.0;
2025-11-01T14:53:04+00:00;66.0;
2025-11-01T14:58:29+00:00;64.0;
2025-11-01T15:05:26+00:00;61.5;
2025-11-01T15:12:31+00:00;59.0;
2025-11-01T15:21:57+00:00;56.0;
2025-11-01T15:28:41+00:00;54.0;
2025-11-01T15:33:58+00:00;52.5;
2025-11-01T15:39:27+00:00;51.0;
2025-11-01T15:49:46+00:00;48.5;
2025-11-01T16:00:50+00:00;46.0;
2025-11-01T16:13:03+00:00;43.5;
2025-11-01T16:21:04+00:00;42.0;
2025-11-01T16:39:52+00:00;39.0;
2025-11-01T16:57:57+00:00;36.5;
2025-11-01T17:20:28+00:00;34.0;
2025-11-01T17:37:39+00:00;32.5;
2025-11-01T17:56:42+00:00;32.5;
2025-11-01T17:56:43+00:00;111.3;
2025-11-01T18:25:26+00:00;59.6;
2025-11-01T18:45:01+00:00;59.6;
2025-11-01T18:45:02+00:00;109.6;
2025-11-01T19:06:04+00:00;69.2;
2025-11-01T19:21:08+00:00;52.2;
2025-11-01T19:28:06+00:00;47.7;
2025-11-01T19:35:39+00:00;45.2;
2025-11-01T19:47:21+00:00;42.7;
2025-11-01T20:06:57+00:00;39.7;
2025-11-01T20:26:31+00:00;37.2;
2025-11-01T20:30:26+00:00;37.2;
2025-11-01T20:30:27+00:00;44.9;
2025-11-01T20:38:36+00:00;48.4;
2025-11-01T20:47:52+00:00;50.4;
2025-11-01T21:00:35+00:00;54.4;
2025-11-01T21:11:35+00:00;56.9;
2025-11-01T21:36:58+00:00;56.9;
2025-11-02T01:03:30+00:00;56.4;
2025-11-02T02:18:53+00:00;56.4;
2025-11-02T02:18:54+00:00;113.7;
2025-11-02T02:27:29+00:00;80.3;
2025-11-02T02:34:56+00:00;77.8;
2025-11-02T02:41:52+00:00;75.3;
