timestamp;[Heating medium pump speed (GP1)][%][43437];
2025-11-01T01:21:36+00:00;100;
2025-11-01T02:36:53+00:00;94;
2025-11-01T02:39:53+00:00;92;
2025-11-01T02:41:17+00:00;88;
2025-11-01T02:42:53+00:00;84;
2025-11-01T02:44:35+00:00;82;
2025-11-01T02:45:35+00:00;78;
2025-11-01T02:47:47+00:00;76;
2025-11-01T02:49:41+00:00;73;
2025-11-01T02:50:53+00:00;72;
2025-11-01T02:51:56+00:00;70;
2025-11-01T02:54:44+00:00;68;
2025-11-01T03:11:51+00:00;66;
2025-11-01T03:59:59+00:00;66;
2025-11-01T04:00:00+00:00;100;
2025-11-01T04:04:18+00:00;57;
2025-11-01T04:10:11+00:00;57;
2025-11-01T04:10:12+00:00;91;
2025-11-01T04:10:48+00:00;100;
2025-11-01T04:18:04+00:00;70;
2025-11-01T04:20:03+00:00;67;
2025-11-01T04:22:20+00:00;69;
2025-11-01T04:24:26+00:00;71;
2025-11-01T04:27:08+00:00;75;
2025-11-01T04:36:14+00:00;77;
2025-11-01T04:37:32+00:00;79;
2025-11-01T04:40:26+00:00;79;
2025-11-01T04:41:20+00:00;81;
2025-11-01T04:42:44+00:00;83;
2025-11-01T04:45:38+00:00;85;
2025-11-01T04:47:14+00:00;87;
2025-11-01T04:52:05+00:00;89;
2025-11-01T04:54:53+00:00;93;
2025-11-01T04:57:29+00:00;95;
2025-11-01T04:59:05+00:00;97;
2025-11-01T05:00:42+00:00;99;
2025-11-01T06:06:51+00:00;97;
2025-11-01T06:09:03+00:00;95;
2025-11-01T06:13:26+00:00;87;
2025-11-01T06:14:56+00:00;85;
2025-11-01T06:16:02+00:00;83;
2025-11-01T06:19:26+00:00;77;
2025-11-01T06:22:32+00:00;73;
2025-11-01T06:23:38+00:00;70;
2025-11-01T07:34:39+00:00;70;
2025-11-01T07:34:40+00:00;100;
2025-11-01T07:39:46+00:00;34;
2025-11-01T07:46:33+00:00;34;
2025-11-01T07:46:34+00:00;65;
2025-11-01T07:48:45+00:00;65;
2025-11-01T07:48:46+00:00;100;
2025-11-01T07:52:14+00:00;70;
2025-11-01T09:24:13+00:00;70;
2025-11-01T09:24:14+00:00;100;
2025-11-01T09:26:55+00:00;87;
2025-11-01T09:31:01+00:00;20;
2025-11-01T09:32:19+00:00;18;
2025-11-01T09:34:19+00:00;20;
2025-11-01T09:36:13+00:00;24;
2025-11-01T09:42:00+00:00;24;
2025-11-01T09:42:01+00:00;50;
2025-11-01T09:45:54+00:00;50;
2025-11-01T09:45:55+00:00;100;
2025-11-01T09:49:19+00:00;70;
2025-11-01T09:51:53+00:00;70;
2025-11-01T09:55:04+00:00;70;
2025-11-01T09:55:05+00:00;84;
2025-11-01T11:37:04+00:00;70;
2025-11-01T13:59:59+00:00;70;
2025-11-01T14:00:00+00:00;100;
2025-11-01T14:03:29+00:00;59;
2025-11-01T14:05:53+00:00;24;
2025-11-01T14:07:05+00:00;22;
2025-11-01T14:08:47+00:00;24;
2025-11-01T14:13:10+00:00;24;
2025-11-01T14:13:11+00:00;38;
2025-11-01T14:18:34+00:00;38;
2025-11-01T14:18:35+00:00;88;
2025-11-01T14:19:17+00:00;100;
2025-11-01T14:23:36+00:00;70;
2025-11-01T17:40:01+00:00;70;
2025-11-01T17:40:02+00:00;100;
2025-11-01T17:44:55+00:00;40;
2025-11-01T17:45:31+00:00;38;
2025-11-01T17:50:21+00:00;38;
2025-11-01T17:50:22+00:00;52;
2025-11-01T17:54:03+00:00;52;
2025-11-01T17:54:04+00:00;99;
2025-11-01T17:57:50+00:00;83;
2025-11-01T18:26:02+00:00;83;
2025-11-01T18:26:03+00:00;100;
2025-11-01T18:30:34+00:00;30;
2025-11-01T18:31:28+00:00;22;
2025-11-01T18:32:28+00:00;20;
2025-11-01T18:34:28+00:00;22;
2025-11-01T18:35:52+00:00;24;
2025-11-01T18:40:15+00:00;24;
2025-11-01T18:40:16+00:00;38;
2025-11-01T18:45:33+00:00;38;
2025-11-01T18:45:34+00:00;90;
2025-11-01T18:46:34+00:00;100;
2025-11-01T18:49:16+00:00;83;
2025-11-01T18:55:11+00:00;85;
2025-11-01T19:14:51+00:00;70;
2025-11-01T20:28:11+00:00;70;
2025-11-01T20:28:12+00:00;84;
2025-11-01T20:54:33+00:00;84;
2025-11-01T20:54:34+00:00;90;
2025-11-01T21:00:23+00:00;92;
2025-11-01T21:01:41+00:00;94;
2025-11-01T21:05:17+00:00;96;
2025-11-01T21:35:35+00:00;94;
2025-11-01T22:40:49+00:00;92;
2025-11-02T01:59:59+00:00;92;
2025-11-02T02:00:00+00:00;100;
2025-11-02T02:05:39+00:00;28;
2025-11-02T02:08:09+00:00;30;
2025-11-02T02:13:13+00:00;30;
2025-11-02T02:13:14+00:00;46;
2025-11-02T02:18:25+00:00;46;
2025-11-02T02:18:26+00:00;78;
2025-11-02T02:19:43+00:00;78;
2025-11-02T02:19:44+00:00;90;
2025-11-02T02:23:27+00:00;31;
2025-11-02T02:41:15+00:00;33;
2025-11-02T02:42:15+00:00;35;
2025-11-02T02:43:47+00:00;39;
2025-11-02T02:48:40+00:00;39;
2025-11-02T02:48:41+00:00;65;
2025-11-02T02:53:22+00:00;65;
2025-11-02T02:53:23+00:00;99;
2025-11-02T02:59:04+00:00;70;
2025-11-02T03:26:37+00:00;70;
2025-11-02T03:26:38+00:00;92;
2025-11-02T03:43:53+00:00;94;
2025-11-02T03:44:53+00:00;96;
2025-11-02T03:47:41+00:00;98;
2025-11-02T03:50:41+00:00;100;
2025-11-02T04:35:18+00:00;97;
2025-11-02T04:39:54+00:00;93;
2025-11-02T04:40:48+00:00;88;
2025-11-02T06:14:41+00:00;70;
2025-11-02T09:14:42+00:00;70;
2025-11-02T09:14:43+00:00;89;
2025-11-02T09:19:44+00:00;79;
2025-11-02T10:14:03+00:00;79;
2025-11-02T10:14:04+00:00;100;
2025-11-02T10:17:10+00:00;17;
2025-11-02T10:20:16+00:00;3;
2025-11-02T10:32:59+00:00;3;
2025-11-02T10:33:00+00:00;70;
2025-11-02T10:44:04+00:00;6;
2025-11-02T10:52:34+00:00;8;
2025-11-02T11:01:59+00:00;10;
2025-11-02T11:05:23+00:00;12;
2025-11-02T11:09:17+00:00;14;
2025-11-02T11:12:53+00:00;16;
2025-11-02T11:14:35+00:00;18;
2025-11-02T11:16:40+00:00;20;
2025-11-02T11:18:10+00:00;22;
2025-11-02T11:19:46+00:00;24;
2025-11-02T11:21:04+00:00;26;
2025-11-02T11:23:28+00:00;24;
2025-11-02T11:24:34+00:00;22;
2025-11-02T11:27:10+00:00;24;
2025-11-02T11:29:22+00:00;28;
2025-11-02T11:34:35+00:00;28;
2025-11-02T11:34:36+00:00;46;
2025-11-02T11:37:47+00:00;46;
2025-11-02T11:37:48+00:00;62;
2025-11-02T11:44:29+00:00;62;
2025-11-02T11:44:30+00:00;100;
2025-11-02T11:49:39+00:00;70;
2025-11-02T11:50:44+00:00;70;
2025-11-02T11:50:45+00:00;100;
2025-11-02T12:02:47+00:00;70;
2025-11-02T13:59:59+00:00;70;
2025-11-02T14:00:00+00:00;100;
2025-11-02T14:05:28+00:00;31;
2025-11-02T14:06:46+00:00;29;
2025-11-02T14:08:28+00:00;31;
2025-11-02T14:10:28+00:00;35;
2025-11-02T14:15:32+00:00;35;
2025-11-02T14:15:33+00:00;57;
2025-11-02T14:20:32+00:00;57;
2025-11-02T14:20:33+00:00;91;
2025-11-02T14:21:15+00:00;99;
2025-11-02T14:30:32+00:00;70;
2025-11-02T17:15:08+00:00;70;
2025-11-02T17:15:09+00:00;100;
2025-11-02T17:21:21+00:00;27;
2025-11-02T17:26:38+00:00;27;
2025-11-02T17:26:39+00:00;41;
2025-11-02T17:30:20+00:00;41;
2025-11-02T17:30:21+00:00;87;
2025-11-02T17:30:54+00:00;95;
2025-11-02T17:31:18+00:00;97;
2025-11-02T17:34:30+00:00;87;
2025-11-02T17:38:06+00:00;77;
2025-11-02T17:41:17+00:00;77;
2025-11-02T17:41:18+00:00;89;
2025-11-02T17:42:08+00:00;70;
2025-11-02T17:53:40+00:00;70;
2025-11-02T17:53:41+00:00;97;
2025-11-02T17:56:27+00:00;77;
2025-11-02T18:00:46+00:00;11;
2025-11-02T18:07:10+00:00;13;
2025-11-02T18:10:22+00:00;15;
2025-11-02T18:12:22+00:00;17;
2025-11-02T18:13:52+00:00;19;
2025-11-02T18:15:16+00:00;21;
2025-11-02T18:16:40+00:00;23;
2025-11-02T18:21:20+00:00;23;
2025-11-02T18:21:21+00:00;37;
2025-11-02T18:26:32+00:00;37;
2025-11-02T18:26:33+00:00;74;
2025-11-02T18:28:20+00:00;74;
2025-11-02T18:28:21+00:00;100;
2025-11-02T18:32:57+00:00;70;
2025-11-02T22:32:08+00:00;70;
2025-11-02T22:32:09+00:00;72;
2025-11-02T22:36:08+00:00;72;
2025-11-02T22:36:09+00:00;78;
2025-11-02T22:38:15+00:00;82;
2025-11-02T22:39:57+00:00;84;
2025-11-02T22:41:15+00:00;86;
2025-11-02T22:42:57+00:00;88;
2025-11-02T22:44:33+00:00;90;
2025-11-02T22:46:39+00:00;94;
2025-11-02T22:48:39+00:00;96;
2025-11-02T22:49:51+00:00;98;
2025-11-02T22:56:51+00:00;100;
2025-11-02T23:34:36+00:00;97;
2025-11-02T23:37:00+00:00;97;
2025-11-02T23:38:54+00:00;97;
2025-11-02T23:42:12+00:00;97;
2025-11-03T00:01:18+00:00;95;
2025-11-03T00:08:54+00:00;93;
2025-11-03T00:09:00+00:00;95;
2025-11-03T00:28:06+00:00;93;
2025-11-03T00:34:45+00:00;95;
2025-11-03T00:37:39+00:00;93;
2025-11-03T02:13:41+00:00;93;
2025-11-03T02:13:42+00:00;97;
2025-11-03T02:19:48+00:00;99;
2025-11-03T03:36:42+00:00;97;
2025-11-03T03:43:53+00:00;95;
2025-11-03T03:46:59+00:00;93;
2025-11-03T03:48:41+00:00;89;
2025-11-03T03:59:59+00:00;89;
2025-11-03T04:00:00+00:00;100;
2025-11-03T04:04:33+00:00;57;
2025-11-03T04:10:50+00:00;57;
2025-11-03T04:10:51+00:00;94;
2025-11-03T04:11:15+00:00;99;
2025-11-03T04:18:39+00:00;89;
2025-11-03T04:57:09+00:00;86;
2025-11-03T05:29:00+00:00;70;
2025-11-03T10:36:44+00:00;70;
2025-11-03T10:36:45+00:00;87;
2025-11-03T10:40:03+00:00;81;
2025-11-03T10:40:51+00:00;77;
2025-11-03T10:43:03+00:00;75;
2025-11-03T12:12:06+00:00;75;
2025-11-03T12:12:07+00:00;100;
2025-11-03T12:15:12+00:00;45;
2025-11-03T12:16:42+00:00;34;
2025-11-03T12:20:06+00:00;38;
2025-11-03T12:25:32+00:00;38;
2025-11-03T12:25:33+00:00;82;
2025-11-03T12:26:27+00:00;99;
2025-11-03T12:28:40+00:00;70;
2025-11-03T13:59:59+00:00;70;
2025-11-03T14:00:00+00:00;100;
2025-11-03T14:05:18+00:00;48;
2025-11-03T14:10:35+00:00;48;
2025-11-03T14:10:36+00:00;64;
2025-11-03T14:13:59+00:00;64;
2025-11-03T14:14:00+00:00;100;
2025-11-03T14:22:21+00:00;70;
2025-11-03T16:33:12+00:00;70;
2025-11-03T16:33:13+00:00;100;
2025-11-03T16:36:33+00:00;62;
2025-11-03T16:38:57+00:00;29;
2025-11-03T16:41:27+00:00;31;
2025-11-03T16:46:38+00:00;31;
2025-11-03T16:46:39+00:00;43;
2025-11-03T16:49:39+00:00;21;
2025-11-03T16:52:51+00:00;23;
2025-11-03T16:56:38+00:00;23;
2025-11-03T16:56:39+00:00;35;
2025-11-03T16:59:08+00:00;35;
2025-11-03T16:59:09+00:00;49;
2025-11-03T17:06:39+00:00;49;
2025-11-03T17:06:40+00:00;99;
2025-11-03T17:07:36+00:00;75;
2025-11-03T17:10:47+00:00;79;
2025-11-03T17:11:47+00:00;81;
2025-11-03T17:13:52+00:00;70;
2025-11-03T18:35:31+00:00;70;
2025-11-03T18:35:32+00:00;96;
2025-11-03T18:39:51+00:00;100;
2025-11-03T18:43:06+00:00;56;
2025-11-03T18:46:18+00:00;16;
2025-11-03T18:50:18+00:00;18;
2025-11-03T18:52:54+00:00;22;
2025-11-03T18:58:05+00:00;22;
2025-11-03T18:58:06+00:00;38;
2025-11-03T19:03:12+00:00;38;
2025-11-03T19:03:13+00:00;86;
2025-11-03T19:04:01+00:00;100;
2025-11-03T19:07:34+00:00;96;
2025-11-03T19:10:21+00:00;90;
2025-11-03T20:23:09+00:00;88;
2025-11-03T20:23:45+00:00;88;
2025-11-03T21:18:39+00:00;84;
2025-11-03T21:19:09+00:00;82;
2025-11-03T21:43:35+00:00;70;
2025-11-03T22:30:55+00:00;70;
2025-11-03T22:30:56+00:00;82;
2025-11-03T22:33:57+00:00;76;
2025-11-03T22:36:15+00:00;66;
2025-11-03T22:37:15+00:00;64;
2025-11-03T22:41:57+00:00;64;
2025-11-03T22:43:27+00:00;62;
