timestamp;[Hot water char­ging (BT6)][°C][40014];
2025-10-31T23:26:04+00:00;47.3;
2025-11-01T00:11:15+00:00;46.8;
2025-11-01T01:10:34+00:00;46.3;
2025-11-01T03:59:59+00:00;45.3;
2025-11-01T04:04:51+00:00;45.8;
2025-11-01T04:08:35+00:00;47.8;
2025-11-01T04:10:36+00:00;48.8;
2025-11-01T04:12:09+00:00;49.3;
2025-11-01T04:15:35+00:00;50.3;
2025-11-01T04:18:47+00:00;51.3;
2025-11-01T04:21:22+00:00;51.8;
2025-11-01T06:03:55+00:00;51.3;
2025-11-01T07:00:42+00:00;50.3;
2025-11-01T07:24:38+00:00;49.3;
2025-11-01T07:30:01+00:00;48.3;
2025-11-01T07:31:37+00:00;47.8;
2025-11-01T07:36:01+00:00;46.8;
2025-11-01T07:36:55+00:00;46.3;
2025-11-01T07:43:41+00:00;47.3;
2025-11-01T07:45:59+00:00;48.3;
2025-11-01T07:46:51+00:00;48.8;
2025-11-01T07:48:54+00:00;49.8;
2025-11-01T07:50:26+00:00;50.3;
2025-11-01T07:52:53+00:00;51.3;
2025-11-01T07:55:34+00:00;51.8;
2025-11-01T08:27:26+00:00;51.3;
2025-11-01T08:49:14+00:00;50.3;
2025-11-01T09:05:44+00:00;49.3;
2025-11-01T09:09:13+00:00;48.3;
2025-11-01T09:23:06+00:00;47.3;
2025-11-01T09:26:57+00:00;44.3;
2025-11-01T09:27:43+00:00;43.8;
2025-11-01T09:35:35+00:00;44.8;
2025-11-01T09:36:46+00:00;45.3;
2025-11-01T09:38:52+00:00;46.3;
2025-11-01T09:41:48+00:00;47.8;
2025-11-01T09:43:40+00:00;48.8;
2025-11-01T09:45:47+00:00;49.8;
2025-11-01T09:46:59+00:00;50.3;
2025-11-01T09:49:56+00:00;51.3;
2025-11-01T09:52:10+00:00;51.8;
2025-11-01T11:07:44+00:00;51.3;
2025-11-01T11:32:41+00:00;50.3;
2025-11-01T11:34:26+00:00;49.8;
2025-11-01T11:42:41+00:00;48.8;
2025-11-01T11:46:30+00:00;48.3;
2025-11-01T12:02:52+00:00;47.3;
2025-11-01T12:06:34+00:00;46.8;
2025-11-01T12:28:19+00:00;45.8;
2025-11-01T12:32:18+00:00;44.8;
2025-11-01T12:37:08+00:00;44.3;
2025-11-01T12:39:38+00:00;43.3;
2025-11-01T12:47:08+00:00;42.8;
2025-11-01T13:09:23+00:00;42.3;
2025-11-01T14:01:25+00:00;41.3;
2025-11-01T14:05:13+00:00;41.8;
2025-11-01T14:08:29+00:00;43.3;
2025-11-01T14:12:57+00:00;45.8;
2025-11-01T14:18:51+00:00;49.3;
2025-11-01T14:21:09+00:00;50.3;
2025-11-01T14:22:50+00:00;50.8;
2025-11-01T14:26:32+00:00;51.8;
2025-11-01T15:23:38+00:00;51.3;
2025-11-01T16:22:00+00:00;50.3;
2025-11-01T16:42:37+00:00;49.8;
2025-11-01T17:08:39+00:00;48.8;
2025-11-01T17:27:54+00:00;48.3;
2025-11-01T17:38:24+00:00;47.3;
2025-11-01T17:42:23+00:00;45.8;
2025-11-01T17:47:47+00:00;46.3;
2025-11-01T17:50:05+00:00;47.3;
2025-11-01T17:54:43+00:00;49.8;
2025-11-01T17:57:09+00:00;50.8;
2025-11-01T18:00:48+00:00;51.8;
2025-11-01T18:25:36+00:00;48.8;
2025-11-01T18:28:00+00:00;39.3;
2025-11-01T18:35:07+00:00;43.3;
2025-11-01T18:39:50+00:00;46.3;
2025-11-01T18:46:31+00:00;49.8;
2025-11-01T18:47:33+00:00;50.3;
2025-11-01T18:49:51+00:00;51.3;
2025-11-01T18:51:42+00:00;51.8;
2025-11-01T20:38:32+00:00;50.8;
2025-11-01T21:22:23+00:00;50.3;
2025-11-01T21:50:53+00:00;49.3;
2025-11-01T22:41:30+00:00;48.3;
2025-11-01T23:13:53+00:00;47.8;
2025-11-02T00:41:53+00:00;46.8;
2025-11-02T01:44:03+00:00;46.3;
2025-11-02T02:01:55+00:00;45.8;
2025-11-02T02:05:42+00:00;46.8;
2025-11-02T02:07:44+00:00;47.8;
2025-11-02T02:09:29+00:00;48.8;
2025-11-02T02:11:40+00:00;49.8;
2025-11-02T02:13:03+00:00;50.3;
2025-11-02T02:15:55+00:00;51.3;
2025-11-02T02:17:42+00:00;51.8;
2025-11-02T02:19:42+00:00;52.3;
2025-11-02T02:23:14+00:00;53.3;
2025-11-02T02:30:33+00:00;53.8;
2025-11-02T02:37:38+00:00;54.8;
2025-11-02T02:42:10+00:00;55.8;
2025-11-02T02:44:21+00:00;56.3;
2025-11-02T02:46:29+00:00;56.8;
2025-11-02T02:50:07+00:00;57.8;
2025-11-02T02:52:30+00:00;58.3;
2025-11-02T02:56:09+00:00;59.3;
2025-11-02T03:00:29+00:00;60.3;
2025-11-02T05:01:21+00:00;59.8;
2025-11-02T05:56:47+00:00;59.3;
2025-11-02T06:51:21+00:00;58.3;
2025-11-02T07:14:23+00:00;57.3;
2025-11-02T07:30:49+00:00;56.8;
2025-11-02T07:47:25+00:00;55.8;
2025-11-02T07:50:24+00:00;54.3;
2025-11-02T07:51:36+00:00;53.3;
2025-11-02T07:54:53+00:00;52.3;
2025-11-02T07:59:31+00:00;51.8;
2025-11-02T08:18:47+00:00;50.8;
2025-11-02T08:31:48+00:00;50.3;
2025-11-02T09:03:25+00:00;49.3;
2025-11-02T09:11:15+00:00;47.8;
2025-11-02T09:13:53+00:00;46.3;
