timestamp;[Extract air (AZ30-BT21)][°C][40026];
2025-10-31T23:01:11+00:00;16.4;
2025-10-31T23:05:45+00:00;16.9;
2025-10-31T23:12:53+00:00;18.9;
2025-10-31T23:16:17+00:00;20.4;
2025-10-31T23:44:33+00:00;21.4;
2025-11-01T01:27:50+00:00;-5.9;
2025-11-01T01:32:52+00:00;-6.9;
2025-11-01T01:35:37+00:00;-7.9;
2025-11-01T01:45:47+00:00;-9.4;
2025-11-01T02:02:00+00:00;-9.9;
2025-11-01T02:10:36+00:00;-7.3;
2025-11-01T02:17:53+00:00;-6.3;
2025-11-01T02:24:46+00:00;-4.3;
2025-11-01T02:25:35+00:00;-3.8;
2025-11-01T02:31:54+00:00;-0.8;
2025-11-01T02:39:45+00:00;0.2;
2025-11-01T02:43:18+00:00;1.2;
2025-11-01T02:48:30+00:00;3.7;
2025-11-01T03:59:43+00:00;3.7;
2025-11-01T04:07:22+00:00;-8.4;
2025-11-01T04:17:58+00:00;-6.9;
2025-11-01T04:24:19+00:00;-6.9;
2025-11-01T04:24:20+00:00;1.9;
2025-11-01T04:30:09+00:00;2.4;
2025-11-01T04:42:21+00:00;0.4;
2025-11-01T04:55:23+00:00;-0.6;
2025-11-01T04:58:18+00:00;-1.1;
2025-11-01T05:07:59+00:00;-3.1;
2025-11-01T05:29:37+00:00;-3.1;
2025-11-01T05:36:38+00:00;-2.1;
2025-11-01T05:49:38+00:00;-0.6;
2025-11-01T06:09:58+00:00;0.4;
2025-11-01T06:17:56+00:00;1.4;
2025-11-01T06:21:20+00:00;2.4;
2025-11-01T06:25:32+00:00;3.9;
2025-11-01T06:50:26+00:00;4.9;
2025-11-01T07:29:55+00:00;5.4;
2025-11-01T07:40:06+00:00;-8.8;
2025-11-01T07:51:14+00:00;-7.3;
2025-11-01T07:58:02+00:00;-7.3;
2025-11-01T07:58:03+00:00;13.8;
2025-11-01T08:10:23+00:00;15.8;
2025-11-01T08:17:11+00:00;17.3;
2025-11-01T08:21:58+00:00;18.3;
2025-11-01T08:26:49+00:00;19.8;
2025-11-01T09:00:59+00:00;21.3;
2025-11-01T09:16:05+00:00;21.8;
2025-11-01T09:29:17+00:00;-8.5;
2025-11-01T09:43:53+00:00;-9.0;
2025-11-01T09:52:31+00:00;-9.0;
2025-11-01T09:52:32+00:00;2.2;
2025-11-01T11:27:37+00:00;2.2;
2025-11-01T11:27:38+00:00;6.2;
2025-11-01T11:37:32+00:00;7.3;
2025-11-01T11:42:21+00:00;7.3;
2025-11-01T11:42:22+00:00;15.4;
2025-11-01T11:55:47+00:00;16.9;
2025-11-01T12:02:03+00:00;17.9;
2025-11-01T12:06:31+00:00;18.9;
2025-11-01T12:11:06+00:00;20.4;
2025-11-01T12:19:44+00:00;21.9;
2025-11-01T12:49:26+00:00;22.4;
2025-11-01T14:04:39+00:00;-8.8;
2025-11-01T14:23:01+00:00;-7.8;
2025-11-01T14:28:03+00:00;-7.8;
2025-11-01T14:28:04+00:00;13.9;
2025-11-01T14:43:37+00:00;17.9;
2025-11-01T14:53:22+00:00;19.9;
2025-11-01T15:14:35+00:00;20.9;
2025-11-01T16:58:54+00:00;21.9;
2025-11-01T17:44:53+00:00;-8.1;
2025-11-01T18:02:27+00:00;-8.1;
2025-11-01T18:02:28+00:00;4.9;
2025-11-01T18:24:44+00:00;7.4;
2025-11-01T18:29:57+00:00;-6.2;
2025-11-01T18:35:57+00:00;-8.2;
2025-11-01T18:48:57+00:00;-5.2;
2025-11-01T18:51:08+00:00;-0.7;
2025-11-01T18:56:54+00:00;-0.7;
2025-11-01T18:56:55+00:00;5.8;
2025-11-01T19:17:15+00:00;5.8;
2025-11-01T19:17:16+00:00;15.1;
2025-11-01T19:24:06+00:00;16.1;
2025-11-01T19:36:22+00:00;17.6;
2025-11-01T19:37:36+00:00;18.1;
2025-11-01T19:46:53+00:00;21.1;
2025-11-01T20:01:18+00:00;22.6;
2025-11-01T20:15:00+00:00;23.1;
