timestamp;[Current com­pressor fre­quency][Hz][41778];
2025-11-09T23:03:40+00:00;21;
2025-11-09T23:04:58+00:00;22;
2025-11-09T23:09:39+00:00;27;
2025-11-09T23:13:39+00:00;31;
2025-11-09T23:19:38+00:00;31;
2025-11-09T23:19:39+00:00;37;
2025-11-09T23:22:39+00:00;40;
2025-11-09T23:27:39+00:00;45;
2025-11-09T23:30:00+00:00;48;
2025-11-09T23:34:00+00:00;52;
2025-11-09T23:36:00+00:00;54;
2025-11-09T23:40:00+00:00;58;
2025-11-09T23:45:00+00:00;63;
2025-11-09T23:47:00+00:00;65;
2025-11-09T23:51:00+00:00;68;
2025-11-09T23:57:00+00:00;71;
2025-11-10T00:02:29+00:00;74;
2025-11-10T00:10:43+00:00;76;
2025-11-10T00:20:01+00:00;73;
2025-11-10T00:25:00+00:00;71;
2025-11-10T00:32:21+00:00;68;
2025-11-10T00:36:22+00:00;64;
2025-11-10T00:38:21+00:00;63;
2025-11-10T00:44:21+00:00;59;
2025-11-10T00:46:21+00:00;58;
2025-11-10T00:50:22+00:00;53;
2025-11-10T00:54:21+00:00;50;
2025-11-10T00:58:21+00:00;45;
2025-11-10T01:01:22+00:00;42;
2025-11-10T01:02:22+00:00;41;
2025-11-10T01:08:21+00:00;35;
2025-11-10T01:11:22+00:00;32;
2025-11-10T01:15:21+00:00;30;
2025-11-10T01:19:21+00:00;26;
2025-11-10T01:25:21+00:00;21;
2025-11-10T02:57:03+00:00;21;
2025-11-10T03:11:03+00:00;24;
2025-11-10T03:30:24+00:00;27;
2025-11-10T03:38:00+00:00;30;
2025-11-10T03:48:33+00:00;32;
2025-11-10T04:00:32+00:00;32;
2025-11-10T04:00:33+00:00;90;
2025-11-10T04:16:25+00:00;32;
2025-11-10T04:27:24+00:00;35;
2025-11-10T04:29:45+00:00;36;
2025-11-10T04:37:45+00:00;34;
2025-11-10T04:43:45+00:00;30;
2025-11-10T04:46:45+00:00;28;
2025-11-10T04:49:45+00:00;24;
2025-11-10T04:53:45+00:00;20;
2025-11-10T08:08:00+00:00;0;
2025-11-10T13:17:45+00:00;0;
2025-11-10T14:01:00+00:00;0;
2025-11-10T14:01:01+00:00;90;
2025-11-10T14:22:57+00:00;1;
2025-11-10T16:44:33+00:00;1;
2025-11-10T16:44:34+00:00;90;
2025-11-10T17:10:57+00:00;90;
2025-11-10T17:48:29+00:00;0;
2025-11-10T18:07:24+00:00;0;
2025-11-10T18:07:25+00:00;85;
2025-11-10T18:18:43+00:00;20;
2025-11-10T18:57:26+00:00;20;
2025-11-10T18:57:27+00:00;91;
2025-11-10T19:22:44+00:00;75;
2025-11-10T19:30:12+00:00;21;
2025-11-10T19:36:12+00:00;23;
2025-11-10T19:40:12+00:00;27;
2025-11-10T19:42:12+00:00;28;
2025-11-10T19:48:12+00:00;28;
2025-11-10T19:48:13+00:00;34;
2025-11-10T19:51:12+00:00;36;
2025-11-10T19:56:12+00:00;40;
2025-11-10T20:02:13+00:00;42;
2025-11-10T20:11:33+00:00;41;
2025-11-10T20:17:33+00:00;37;
2025-11-10T20:20:33+00:00;35;
2025-11-10T20:26:33+00:00;30;
2025-11-10T20:30:33+00:00;26;
2025-11-10T20:36:33+00:00;22;
2025-11-10T20:40:33+00:00;20;
2025-11-10T21:15:54+00:00;21;
2025-11-10T21:20:54+00:00;24;
2025-11-10T21:24:54+00:00;27;
2025-11-10T21:31:53+00:00;27;
2025-11-10T21:31:54+00:00;33;
2025-11-10T21:35:54+00:00;36;
2025-11-10T21:39:54+00:00;38;
2025-11-10T21:47:53+00:00;41;
2025-11-10T22:04:17+00:00;41;
2025-11-10T22:12:15+00:00;39;
2025-11-10T22:20:15+00:00;36;
2025-11-10T22:35:15+00:00;32;
2025-11-10T22:42:15+00:00;31;
2025-11-10T22:57:14+00:00;35;
2025-11-10T23:00:15+00:00;36;
2025-11-10T23:03:36+00:00;33;
2025-11-10T23:05:36+00:00;32;
2025-11-10T23:10:36+00:00;27;
2025-11-10T23:15:36+00:00;21;
2025-11-11T00:22:57+00:00;21;
2025-11-11T00:27:57+00:00;23;
2025-11-11T00:35:56+00:00;27;
2025-11-11T00:39:56+00:00;29;
