timestamp;[Calcu­lated supply climate system 1][°C][43009];
2025-11-09T23:00:24+00:00;31.3;
2025-11-09T23:03:55+00:00;35.3;
2025-11-09T23:05:22+00:00;35.8;
2025-11-09T23:10:28+00:00;36.3;
2025-11-09T23:25:01+00:00;35.8;
2025-11-10T00:43:24+00:00;34.8;
2025-11-10T00:45:23+00:00;34.3;
2025-11-10T01:09:59+00:00;33.8;
2025-11-10T01:40:43+00:00;32.8;
2025-11-10T01:42:23+00:00;32.3;
2025-11-10T04:31:09+00:00;31.3;
2025-11-10T04:32:11+00:00;30.8;
2025-11-10T04:43:38+00:00;29.8;
2025-11-10T04:46:16+00:00;28.8;
2025-11-10T04:48:04+00:00;27.8;
2025-11-10T04:50:29+00:00;27.3;
2025-11-10T05:16:30+00:00;24.3;
2025-11-10T05:18:29+00:00;22.8;
2025-11-10T05:19:56+00:00;22.3;
2025-11-10T05:30:01+00:00;20.0;
2025-11-10T08:10:31+00:00;20.0;
2025-11-10T08:10:32+00:00;24.2;
2025-11-10T08:11:48+00:00;23.7;
2025-11-10T08:15:01+00:00;20.0;
2025-11-10T09:01:25+00:00;20.9;
2025-11-10T09:11:35+00:00;20.8;
2025-11-10T09:15:01+00:00;20.0;
2025-11-10T09:41:04+00:00;20.7;
2025-11-10T09:45:00+00:00;20.8;
2025-11-10T09:48:40+00:00;22.3;
2025-11-10T09:51:56+00:00;22.8;
2025-11-10T10:16:30+00:00;21.8;
2025-11-10T10:23:04+00:00;20.8;
2025-11-10T10:31:09+00:00;21.3;
2025-11-10T10:32:47+00:00;21.8;
2025-11-10T10:38:54+00:00;22.8;
2025-11-10T10:49:04+00:00;23.3;
2025-11-10T11:19:07+00:00;23.8;
2025-11-10T11:32:54+00:00;24.3;
2025-11-10T11:45:50+00:00;25.3;
2025-11-10T12:02:00+00:00;24.8;
2025-11-10T12:09:05+00:00;24.3;
2025-11-10T12:31:23+00:00;24.8;
2025-11-10T13:02:27+00:00;25.3;
2025-11-10T13:26:20+00:00;26.3;
2025-11-10T13:30:47+00:00;25.3;
2025-11-10T13:31:53+00:00;24.3;
2025-11-10T13:36:45+00:00;23.3;
2025-11-10T13:45:01+00:00;20.0;
2025-11-10T14:15:00+00:00;20.0;
2025-11-10T14:15:01+00:00;25.1;
2025-11-10T14:29:18+00:00;25.6;
2025-11-10T14:32:11+00:00;23.6;
2025-11-10T14:33:19+00:00;23.1;
2025-11-10T14:35:46+00:00;22.6;
2025-11-10T14:45:01+00:00;20.0;
2025-11-10T15:15:01+00:00;22.5;
2025-11-10T15:34:40+00:00;22.0;
2025-11-10T15:45:01+00:00;20.0;
