timestamp;[Degree minutes][][40941];
2025-11-09T23:00:38+00:00;-118;
2025-11-09T23:04:38+00:00;-131;
2025-11-09T23:23:37+00:00;-221;
2025-11-09T23:37:58+00:00;-267;
2025-11-09T23:48:58+00:00;-284;
2025-11-10T00:04:59+00:00;-286;
2025-11-10T00:16:57+00:00;-286;
2025-11-10T00:16:58+00:00;-271;
2025-11-10T00:29:18+00:00;-271;
2025-11-10T00:29:19+00:00;-244;
2025-11-10T00:43:18+00:00;-244;
2025-11-10T00:43:19+00:00;-210;
2025-11-10T00:59:18+00:00;-210;
2025-11-10T00:59:19+00:00;-163;
2025-11-10T01:11:18+00:00;-163;
2025-11-10T01:11:19+00:00;-138;
2025-11-10T01:23:18+00:00;-138;
2025-11-10T01:23:19+00:00;-121;
2025-11-10T01:31:40+00:00;-117;
2025-11-10T01:54:40+00:00;-115;
2025-11-10T02:02:40+00:00;-117;
2025-11-10T02:18:40+00:00;-127;
2025-11-10T02:26:40+00:00;-134;
2025-11-10T02:50:01+00:00;-154;
2025-11-10T03:05:01+00:00;-172;
2025-11-10T03:16:01+00:00;-183;
2025-11-10T03:30:22+00:00;-191;
2025-11-10T03:38:22+00:00;-199;
2025-11-10T03:52:22+00:00;-206;
2025-11-10T04:29:43+00:00;-218;
2025-11-10T04:44:42+00:00;-218;
2025-11-10T04:44:43+00:00;-196;
2025-11-10T04:49:42+00:00;-196;
2025-11-10T04:49:43+00:00;-178;
2025-11-10T05:11:42+00:00;-178;
2025-11-10T05:11:43+00:00;-82;
2025-11-10T05:16:42+00:00;-82;
2025-11-10T05:16:43+00:00;-57;
2025-11-10T05:38:03+00:00;-57;
2025-11-10T05:38:04+00:00;100;
2025-11-10T08:14:23+00:00;-16;
2025-11-10T08:27:22+00:00;-16;
2025-11-10T08:27:23+00:00;4;
2025-11-10T08:37:22+00:00;4;
2025-11-10T08:37:23+00:00;16;
2025-11-10T09:01:22+00:00;16;
2025-11-10T09:01:23+00:00;42;
2025-11-10T09:14:43+00:00;45;
2025-11-10T09:29:41+00:00;45;
2025-11-10T09:29:42+00:00;57;
2025-11-10T09:44:41+00:00;57;
2025-11-10T09:44:42+00:00;66;
2025-11-10T09:51:42+00:00;55;
2025-11-10T10:12:03+00:00;9;
2025-11-10T10:17:03+00:00;-1;
2025-11-10T10:32:03+00:00;-7;
2025-11-10T10:45:03+00:00;-35;
2025-11-10T10:58:03+00:00;-73;
2025-11-10T11:15:24+00:00;-127;
2025-11-10T11:29:24+00:00;-174;
2025-11-10T11:38:24+00:00;-211;
2025-11-10T11:51:24+00:00;-230;
2025-11-10T12:03:23+00:00;-230;
2025-11-10T12:03:24+00:00;-222;
2025-11-10T12:16:44+00:00;-222;
2025-11-10T12:16:45+00:00;-182;
2025-11-10T12:36:44+00:00;-182;
2025-11-10T12:36:45+00:00;-93;
2025-11-10T12:54:43+00:00;-93;
2025-11-10T12:54:44+00:00;2;
2025-11-10T13:19:06+00:00;2;
2025-11-10T13:19:07+00:00;8;
2025-11-10T13:44:06+00:00;7;
2025-11-10T13:57:05+00:00;7;
2025-11-10T13:57:06+00:00;50;
2025-11-10T14:22:28+00:00;38;
2025-11-10T14:26:27+00:00;38;
2025-11-10T14:26:28+00:00;61;
2025-11-10T14:44:27+00:00;54;
