timestamp;[Value air veloc­ity sensor (BS1)][][42782];
2025-11-09T23:01:16+00:00;207.2;
2025-11-09T23:20:22+00:00;209.2;
2025-11-09T23:23:55+00:00;207.2;
2025-11-09T23:45:32+00:00;208.2;
2025-11-10T00:05:09+00:00;202.1;
2025-11-10T00:18:32+00:00;204.1;
2025-11-10T00:45:21+00:00;195.0;
2025-11-10T00:58:55+00:00;194.0;
2025-11-10T01:20:19+00:00;194.0;
2025-11-10T01:20:20+00:00;200.0;
2025-11-10T01:25:40+00:00;205.0;
2025-11-10T01:41:11+00:00;208.0;
2025-11-10T01:50:57+00:00;211.0;
2025-11-10T02:13:17+00:00;206.9;
2025-11-10T02:23:46+00:00;208.9;
2025-11-10T02:50:43+00:00;206.9;
2025-11-10T03:03:15+00:00;211.0;
2025-11-10T03:15:03+00:00;209.0;
2025-11-10T03:26:33+00:00;211.0;
2025-11-10T03:46:53+00:00;209.0;
2025-11-10T03:57:28+00:00;211.0;
2025-11-10T04:11:50+00:00;207.7;
2025-11-10T04:27:57+00:00;210.7;
2025-11-10T04:44:02+00:00;208.8;
2025-11-10T04:58:44+00:00;210.7;
2025-11-10T05:19:20+00:00;210.7;
2025-11-10T05:36:36+00:00;203.6;
2025-11-10T05:47:00+00:00;205.6;
2025-11-10T06:10:53+00:00;203.7;
2025-11-10T06:28:38+00:00;205.7;
2025-11-10T06:48:03+00:00;202.7;
2025-11-10T07:08:19+00:00;204.9;
2025-11-10T07:23:03+00:00;202.9;
2025-11-10T07:51:01+00:00;205.9;
2025-11-10T08:08:25+00:00;165.1;
2025-11-10T08:17:22+00:00;165.1;
2025-11-10T08:17:23+00:00;204.5;
2025-11-10T08:43:53+00:00;205.4;
2025-11-10T09:04:07+00:00;202.4;
2025-11-10T09:23:43+00:00;202.5;
2025-11-10T09:29:49+00:00;205.5;
2025-11-10T09:48:00+00:00;202.5;
2025-11-10T10:04:52+00:00;202.5;
2025-11-10T10:09:19+00:00;205.5;
2025-11-10T10:30:48+00:00;202.5;
2025-11-10T10:47:48+00:00;205.6;
2025-11-10T10:59:51+00:00;202.6;
2025-11-10T11:12:42+00:00;204.6;
2025-11-10T11:35:30+00:00;202.6;
2025-11-10T11:48:30+00:00;205.6;
2025-11-10T12:13:28+00:00;209.6;
2025-11-10T12:47:34+00:00;208.6;
2025-11-10T12:56:15+00:00;212.6;
2025-11-10T13:07:32+00:00;207.7;
2025-11-10T13:31:09+00:00;205.9;
2025-11-10T13:40:24+00:00;207.9;
2025-11-10T14:01:27+00:00;209.9;
2025-11-10T14:08:21+00:00;205.8;
2025-11-10T14:23:08+00:00;208.7;
2025-11-10T14:46:39+00:00;205.7;
2025-11-10T15:10:27+00:00;206.7;
2025-11-10T15:25:26+00:00;203.7;
2025-11-10T15:33:56+00:00;207.1;
2025-11-10T15:47:05+00:00;204.1;
2025-11-10T16:01:11+00:00;207.1;
2025-11-10T16:23:51+00:00;203.1;
2025-11-10T16:39:10+00:00;207.4;
2025-11-10T16:46:44+00:00;207.4;
2025-11-10T16:46:45+00:00;213.7;
2025-11-10T17:07:10+00:00;201.6;
2025-11-10T17:24:25+00:00;205.6;
2025-11-10T17:45:16+00:00;194.5;
2025-11-10T17:49:52+00:00;194.5;
2025-11-10T17:49:53+00:00;206.2;
2025-11-10T18:20:03+00:00;208.1;
2025-11-10T18:37:56+00:00;208.1;
2025-11-10T19:04:17+00:00;203.1;
2025-11-10T19:22:13+00:00;194.0;
2025-11-10T19:38:37+00:00;194.0;
2025-11-10T19:38:38+00:00;208.1;
2025-11-10T19:48:37+00:00;205.1;
2025-11-10T20:16:33+00:00;204.0;
2025-11-10T20:24:21+00:00;206.0;
2025-11-10T20:33:44+00:00;204.0;
2025-11-10T20:45:11+00:00;208.0;
2025-11-10T21:03:43+00:00;206.0;
2025-11-10T21:26:07+00:00;210.0;
2025-11-10T21:45:24+00:00;210.0;
2025-11-10T22:02:14+00:00;206.0;
2025-11-10T22:13:45+00:00;208.1;
2025-11-10T22:29:41+00:00;206.1;
2025-11-10T22:51:10+00:00;209.1;
2025-11-10T23:15:26+00:00;206.1;
