timestamp;[Return line (BT3)][°C][40012];
2025-10-31T23:01:48+00:00;29.0;
2025-10-31T23:04:10+00:00;28.5;
2025-10-31T23:06:56+00:00;28.0;
2025-10-31T23:20:32+00:00;26.5;
2025-10-31T23:32:48+00:00;25.5;
2025-10-31T23:40:04+00:00;25.0;
2025-10-31T23:57:49+00:00;24.0;
2025-11-01T01:00:47+00:00;22.5;
2025-11-01T01:26:12+00:00;23.0;
2025-11-01T01:31:54+00:00;24.5;
2025-11-01T01:33:32+00:00;25.0;
2025-11-01T01:37:36+00:00;26.0;
2025-11-01T01:42:02+00:00;27.0;
2025-11-01T01:46:58+00:00;28.0;
2025-11-01T01:53:09+00:00;29.0;
2025-11-01T02:06:57+00:00;30.0;
2025-11-01T02:14:11+00:00;30.5;
2025-11-01T02:52:43+00:00;29.0;
2025-11-01T03:25:26+00:00;28.0;
2025-11-01T03:28:37+00:00;27.5;
2025-11-01T04:02:53+00:00;27.5;
2025-11-01T04:02:54+00:00;47.2;
2025-11-01T04:11:01+00:00;51.7;
2025-11-01T04:14:09+00:00;52.7;
2025-11-01T04:16:52+00:00;53.7;
2025-11-01T04:19:57+00:00;25.8;
2025-11-01T04:35:13+00:00;27.3;
2025-11-01T05:02:33+00:00;28.3;
2025-11-01T05:13:23+00:00;29.3;
2025-11-01T05:19:48+00:00;29.8;
2025-11-01T05:27:32+00:00;30.3;
2025-11-01T06:13:28+00:00;29.3;
2025-11-01T06:53:25+00:00;27.8;
2025-11-01T07:14:46+00:00;27.3;
2025-11-01T07:41:13+00:00;27.3;
2025-11-01T07:41:14+00:00;45.9;
2025-11-01T07:49:19+00:00;45.9;
2025-11-01T07:49:20+00:00;52.4;
2025-11-01T07:51:50+00:00;53.4;
2025-11-01T07:54:41+00:00;25.9;
2025-11-01T08:13:49+00:00;24.9;
2025-11-01T08:33:13+00:00;23.9;
2025-11-01T09:17:19+00:00;22.9;
2025-11-01T09:26:45+00:00;22.9;
2025-11-01T09:26:46+00:00;41.2;
2025-11-01T09:36:31+00:00;44.2;
2025-11-01T09:48:01+00:00;44.2;
2025-11-01T09:48:02+00:00;53.2;
2025-11-01T09:50:59+00:00;23.3;
2025-11-01T09:53:19+00:00;24.3;
2025-11-01T10:10:20+00:00;25.3;
