timestamp;[Supply line (BT2)][°C][40008];
2025-11-09T23:00:07+00:00;31.2;
2025-11-09T23:18:25+00:00;31.7;
2025-11-09T23:36:15+00:00;33.2;
2025-11-09T23:47:20+00:00;34.7;
2025-11-09T23:51:30+00:00;35.2;
2025-11-10T00:11:38+00:00;37.2;
2025-11-10T00:47:57+00:00;37.2;
2025-11-10T01:04:00+00:00;36.2;
2025-11-10T01:16:10+00:00;34.7;
2025-11-10T01:38:29+00:00;32.7;
2025-11-10T02:05:14+00:00;31.7;
2025-11-10T03:11:57+00:00;31.2;
2025-11-10T03:48:51+00:00;31.7;
2025-11-10T04:05:49+00:00;31.7;
2025-11-10T04:05:50+00:00;52.8;
2025-11-10T04:13:40+00:00;55.3;
2025-11-10T04:17:11+00:00;36.1;
2025-11-10T04:18:30+00:00;30.9;
2025-11-10T04:59:07+00:00;31.4;
2025-11-10T05:25:03+00:00;28.9;
2025-11-10T05:34:04+00:00;27.4;
2025-11-10T05:47:22+00:00;25.9;
2025-11-10T06:19:19+00:00;23.9;
2025-11-10T06:58:14+00:00;22.9;
2025-11-10T08:08:00+00:00;22.0;
2025-11-10T09:02:26+00:00;20.9;
2025-11-10T10:33:10+00:00;20.4;
2025-11-10T11:43:44+00:00;20.4;
2025-11-10T11:43:45+00:00;23.4;
2025-11-10T11:48:59+00:00;24.4;
2025-11-10T12:01:15+00:00;26.4;
2025-11-10T12:13:19+00:00;27.9;
2025-11-10T12:23:10+00:00;28.9;
2025-11-10T12:47:39+00:00;30.4;
2025-11-10T13:01:10+00:00;30.4;
2025-11-10T13:01:11+00:00;44.4;
2025-11-10T13:05:20+00:00;46.9;
2025-11-10T13:16:06+00:00;48.4;
2025-11-10T13:20:34+00:00;25.2;
2025-11-10T13:51:38+00:00;23.2;
2025-11-10T14:06:17+00:00;23.2;
2025-11-10T14:06:18+00:00;51.3;
2025-11-10T14:09:53+00:00;52.8;
2025-11-10T14:17:18+00:00;54.3;
2025-11-10T14:25:43+00:00;22.7;
2025-11-10T14:27:27+00:00;23.2;
2025-11-10T15:38:44+00:00;21.2;
2025-11-10T16:44:17+00:00;21.2;
2025-11-10T16:44:18+00:00;26.8;
2025-11-10T16:49:14+00:00;26.8;
2025-11-10T16:49:15+00:00;46.6;
2025-11-10T17:01:11+00:00;46.6;
2025-11-10T17:01:12+00:00;53.6;
2025-11-10T17:09:49+00:00;48.6;
2025-11-10T17:22:01+00:00;52.1;
2025-11-10T17:33:36+00:00;52.6;
2025-11-10T17:52:05+00:00;20.7;
2025-11-10T17:59:43+00:00;20.7;
2025-11-10T17:59:44+00:00;49.6;
2025-11-10T18:03:27+00:00;52.6;
2025-11-10T18:14:24+00:00;54.6;
2025-11-10T18:20:30+00:00;24.4;
2025-11-10T18:28:24+00:00;26.9;
2025-11-10T18:30:47+00:00;27.4;
2025-11-10T18:43:37+00:00;27.4;
2025-11-10T18:43:38+00:00;51.1;
2025-11-10T18:44:52+00:00;52.1;
2025-11-10T18:54:32+00:00;52.1;
2025-11-10T19:25:09+00:00;54.1;
2025-11-10T19:33:20+00:00;25.9;
2025-11-10T19:36:12+00:00;26.4;
2025-11-10T19:40:00+00:00;27.9;
2025-11-10T19:46:11+00:00;29.4;
2025-11-10T19:49:52+00:00;30.4;
2025-11-10T19:58:25+00:00;32.4;
2025-11-10T20:07:13+00:00;33.9;
2025-11-10T20:16:59+00:00;34.9;
2025-11-10T20:50:16+00:00;33.4;
2025-11-10T21:13:11+00:00;32.9;
2025-11-10T21:28:49+00:00;33.9;
2025-11-10T21:40:32+00:00;35.4;
2025-11-10T21:58:52+00:00;37.4;
2025-11-10T23:08:35+00:00;37.4;
2025-11-10T23:22:05+00:00;35.9;
2025-11-10T23:50:47+00:00;34.4;
2025-11-11T00:08:52+00:00;33.9;
