timestamp;[Suction gas (BT17)][°C][40022];
2025-10-31T23:02:04+00:00;20.6;
2025-10-31T23:09:41+00:00;21.1;
2025-10-31T23:37:35+00:00;21.6;
2025-11-01T01:24:19+00:00;7.4;
2025-11-01T01:26:01+00:00;7.9;
2025-11-01T01:33:52+00:00;6.9;
2025-11-01T01:44:36+00:00;5.9;
2025-11-01T02:07:33+00:00;6.4;
2025-11-01T02:15:45+00:00;7.4;
2025-11-01T02:21:32+00:00;8.4;
2025-11-01T02:25:19+00:00;9.4;
2025-11-01T02:26:56+00:00;9.9;
2025-11-01T02:29:15+00:00;10.4;
2025-11-01T02:32:37+00:00;11.4;
2025-11-01T02:36:18+00:00;12.4;
2025-11-01T02:40:36+00:00;13.4;
2025-11-01T02:41:47+00:00;13.9;
2025-11-01T02:46:18+00:00;14.9;
2025-11-01T02:49:37+00:00;15.4;
2025-11-01T03:46:12+00:00;15.4;
2025-11-01T04:03:08+00:00;5.6;
2025-11-01T04:20:10+00:00;5.6;
2025-11-01T04:20:11+00:00;12.6;
2025-11-01T04:22:38+00:00;14.6;
2025-11-01T04:28:01+00:00;14.1;
2025-11-01T04:36:18+00:00;13.1;
2025-11-01T04:40:53+00:00;12.6;
2025-11-01T04:52:16+00:00;11.6;
2025-11-01T04:59:13+00:00;11.1;
2025-11-01T05:09:18+00:00;10.1;
2025-11-01T05:29:28+00:00;10.6;
2025-11-01T05:43:03+00:00;11.6;
2025-11-01T05:59:03+00:00;12.6;
2025-11-01T06:03:16+00:00;13.1;
2025-11-01T06:13:16+00:00;14.1;
2025-11-01T06:21:21+00:00;15.1;
2025-11-01T06:41:06+00:00;16.1;
2025-11-01T07:30:04+00:00;16.6;
2025-11-01T07:36:09+00:00;6.9;
2025-11-01T07:47:27+00:00;6.4;
2025-11-01T07:50:44+00:00;7.4;
2025-11-01T08:02:14+00:00;7.4;
2025-11-01T08:02:15+00:00;22.4;
2025-11-01T09:26:56+00:00;5.0;
2025-11-01T09:30:57+00:00;5.6;
2025-11-01T09:40:29+00:00;6.1;
2025-11-01T09:48:34+00:00;7.6;
2025-11-01T09:52:14+00:00;7.6;
2025-11-01T09:52:15+00:00;14.6;
2025-11-01T09:54:24+00:00;16.1;
2025-11-01T10:08:33+00:00;17.1;
2025-11-01T10:32:12+00:00;17.6;
2025-11-01T11:28:01+00:00;18.1;
2025-11-01T11:44:00+00:00;22.6;
2025-11-01T11:47:34+00:00;23.1;
2025-11-01T13:41:05+00:00;22.6;
2025-11-01T14:05:49+00:00;5.6;
2025-11-01T14:18:30+00:00;6.6;
2025-11-01T14:22:32+00:00;7.6;
2025-11-01T14:33:31+00:00;7.6;
2025-11-01T14:33:32+00:00;19.1;
2025-11-01T14:36:24+00:00;20.6;
2025-11-01T14:38:07+00:00;21.1;
2025-11-01T14:44:50+00:00;22.1;
2025-11-01T17:46:13+00:00;5.8;
2025-11-01T17:53:01+00:00;6.3;
2025-11-01T17:56:22+00:00;7.3;
2025-11-01T18:01:28+00:00;7.3;
2025-11-01T18:01:29+00:00;15.3;
2025-11-01T18:09:29+00:00;16.3;
2025-11-01T18:25:13+00:00;18.8;
2025-11-01T18:41:57+00:00;7.3;
2025-11-01T18:47:14+00:00;8.8;
2025-11-01T18:52:55+00:00;8.8;
2025-11-01T18:52:56+00:00;15.4;
2025-11-01T18:55:26+00:00;16.4;
2025-11-01T19:07:49+00:00;17.4;
2025-11-01T19:16:18+00:00;19.4;
2025-11-01T19:19:50+00:00;21.9;
2025-11-01T19:30:40+00:00;23.4;
2025-11-01T19:58:01+00:00;23.9;
2025-11-01T20:29:07+00:00;19.8;
2025-11-01T20:31:16+00:00;17.8;
2025-11-01T20:47:11+00:00;17.3;
2025-11-01T20:50:55+00:00;16.3;
2025-11-01T20:53:42+00:00;15.3;
2025-11-01T21:01:07+00:00;14.3;
2025-11-01T21:05:48+00:00;13.8;
2025-11-01T21:27:00+00:00;14.8;
2025-11-01T21:32:42+00:00;15.8;
2025-11-01T21:35:00+00:00;16.3;
2025-11-01T22:37:50+00:00;16.3;
2025-11-02T02:03:10+00:00;6.4;
2025-11-02T02:16:58+00:00;7.9;
2025-11-02T02:24:53+00:00;7.9;
2025-11-02T02:24:54+00:00;22.9;
2025-11-02T02:27:28+00:00;22.4;
2025-11-02T03:29:09+00:00;17.7;
2025-11-02T03:31:17+00:00;14.7;
2025-11-02T03:32:54+00:00;15.2;
2025-11-02T03:40:47+00:00;13.2;
2025-11-02T03:47:50+00:00;12.7;
2025-11-02T04:06:00+00:00;11.7;
2025-11-02T04:07:53+00:00;12.2;
2025-11-02T04:18:36+00:00;12.7;
2025-11-02T04:25:55+00:00;13.7;
2025-11-02T04:33:19+00:00;14.7;
2025-11-02T04:40:29+00:00;15.7;
2025-11-02T05:06:15+00:00;16.2;
2025-11-02T06:15:04+00:00;16.7;
