timestamp;[Outdoor temperature][°C][40004];
2025-11-01T02:51:56+00:00;5.0;
2025-11-01T07:01:36+00:00;5.5;
2025-11-01T07:47:34+00:00;6.0;
2025-11-01T08:06:27+00:00;6.5;
2025-11-01T08:42:53+00:00;7.0;
2025-11-01T09:21:11+00:00;7.5;
2025-11-01T09:46:12+00:00;8.0;
2025-11-01T10:00:04+00:00;8.5;
2025-11-01T10:18:59+00:00;9.0;
2025-11-01T10:36:14+00:00;9.5;
2025-11-01T10:45:36+00:00;10.0;
2025-11-01T11:52:37+00:00;10.5;
2025-11-01T12:00:07+00:00;11.0;
2025-11-01T12:03:38+00:00;11.5;
2025-11-01T12:25:35+00:00;11.0;
2025-11-01T12:43:01+00:00;10.5;
2025-11-01T13:03:34+00:00;11.0;
2025-11-01T13:04:58+00:00;11.5;
2025-11-01T13:06:02+00:00;12.0;
2025-11-01T13:07:08+00:00;12.5;
2025-11-01T13:08:14+00:00;13.0;
2025-11-01T13:09:20+00:00;13.5;
2025-11-01T13:10:36+00:00;14.0;
2025-11-01T13:12:13+00:00;14.5;
2025-11-01T13:14:18+00:00;15.0;
2025-11-01T13:20:24+00:00;14.5;
2025-11-01T13:22:29+00:00;14.0;
2025-11-01T13:24:11+00:00;13.5;
2025-11-01T13:26:13+00:00;13.0;
2025-11-01T13:29:09+00:00;12.5;
2025-11-01T13:33:25+00:00;12.0;
2025-11-01T13:49:39+00:00;11.5;
2025-11-01T14:00:27+00:00;11.0;
2025-11-01T14:14:06+00:00;10.5;
2025-11-01T14:19:50+00:00;10.0;
2025-11-01T14:26:32+00:00;9.5;
2025-11-01T14:35:10+00:00;9.0;
2025-11-01T14:49:29+00:00;8.5;
2025-11-01T15:56:58+00:00;8.0;
2025-11-01T16:15:58+00:00;7.5;
2025-11-01T16:32:43+00:00;7.0;
2025-11-01T17:10:36+00:00;7.5;
2025-11-01T18:01:21+00:00;7.0;
2025-11-01T19:55:35+00:00;7.5;
2025-11-01T20:50:05+00:00;8.0;
2025-11-01T21:15:06+00:00;8.5;
2025-11-01T21:46:46+00:00;9.0;
2025-11-01T23:48:35+00:00;9.5;
2025-11-02T08:10:12+00:00;10.0;
2025-11-02T08:58:06+00:00;10.5;
2025-11-02T09:45:36+00:00;11.0;
2025-11-02T10:33:00+00:00;10.5;
2025-11-02T11:32:08+00:00;11.0;
2025-11-02T12:30:38+00:00;11.5;
2025-11-02T13:32:35+00:00;11.0;
2025-11-02T14:26:50+00:00;10.5;
2025-11-02T15:44:23+00:00;10.0;
2025-11-02T16:33:26+00:00;9.5;
2025-11-02T16:45:26+00:00;9.0;
2025-11-02T17:02:03+00:00;8.5;
2025-11-02T22:03:11+00:00;9.0;
2025-11-02T22:38:10+00:00;8.5;
2025-11-02T22:52:11+00:00;8.0;
2025-11-02T23:15:42+00:00;7.5;
2025-11-02T23:41:08+00:00;7.0;
2025-11-03T02:53:52+00:00;6.5;
2025-11-03T05:20:16+00:00;6.0;
2025-11-03T07:01:25+00:00;5.5;
2025-11-03T07:36:05+00:00;5.0;
2025-11-03T07:57:56+00:00;5.5;
2025-11-03T08:03:46+00:00;6.0;
2025-11-03T08:10:37+00:00;6.5;
2025-11-03T08:20:41+00:00;7.0;
2025-11-03T08:44:12+00:00;7.5;
2025-11-03T09:08:29+00:00;8.0;
2025-11-03T09:49:14+00:00;8.5;
2025-11-03T10:00:16+00:00;9.0;
2025-11-03T10:13:43+00:00;9.5;
2025-11-03T10:39:23+00:00;10.0;
2025-11-03T11:54:33+00:00;10.5;
2025-11-03T11:56:44+00:00;11.0;
2025-11-03T11:58:27+00:00;11.5;
2025-11-03T12:00:13+00:00;12.0;
2025-11-03T12:01:46+00:00;12.5;
2025-11-03T12:03:36+00:00;13.0;
2025-11-03T12:05:15+00:00;13.5;
2025-11-03T12:15:26+00:00;13.0;
2025-11-03T12:20:58+00:00;12.5;
2025-11-03T12:26:16+00:00;12.0;
2025-11-03T12:33:10+00:00;11.5;
2025-11-03T13:07:17+00:00;12.0;
2025-11-03T13:15:24+00:00;12.5;
2025-11-03T13:18:00+00:00;13.0;
2025-11-03T13:24:56+00:00;12.5;
2025-11-03T13:45:38+00:00;13.0;
2025-11-03T13:56:03+00:00;12.5;
2025-11-03T14:02:23+00:00;12.0;
2025-11-03T14:07:18+00:00;11.5;
2025-11-03T14:14:40+00:00;11.0;
2025-11-03T14:25:14+00:00;10.5;
2025-11-03T14:31:13+00:00;10.0;
2025-11-03T14:37:08+00:00;9.5;
2025-11-03T14:44:33+00:00;9.0;
2025-11-03T14:52:48+00:00;8.5;
2025-11-03T15:17:21+00:00;8.0;
2025-11-03T15:28:50+00:00;7.5;
2025-11-03T15:39:46+00:00;7.0;
2025-11-03T15:51:25+00:00;6.5;
2025-11-03T16:14:37+00:00;7.0;
2025-11-03T16:36:41+00:00;7.5;
2025-11-03T17:41:52+00:00;8.0;
2025-11-03T20:35:23+00:00;7.5;
2025-11-03T20:48:19+00:00;7.0;
2025-11-03T21:12:03+00:00;6.5;
2025-11-03T21:26:31+00:00;6.0;
2025-11-03T21:42:03+00:00;5.5;
2025-11-03T21:56:40+00:00;5.0;
2025-11-03T22:08:36+00:00;4.5;
2025-11-03T22:27:08+00:00;4.0;
2025-11-03T22:48:00+00:00;3.5;
2025-11-03T23:16:16+00:00;3.0;
2025-11-03T23:57:50+00:00;2.5;
2025-11-04T00:42:50+00:00;2.0;
2025-11-04T01:33:56+00:00;2.5;
2025-11-04T01:45:29+00:00;3.0;
2025-11-04T01:53:35+00:00;3.5;
2025-11-04T02:05:37+00:00;4.0;
2025-11-04T03:31:43+00:00;4.5;
2025-11-04T03:42:35+00:00;5.0;
2025-11-04T03:54:13+00:00;5.5;
2025-11-04T04:14:12+00:00;6.0;
2025-11-04T04:39:28+00:00;6.5;
2025-11-04T05:13:08+00:00;7.0;
2025-11-04T05:57:48+00:00;7.5;
2025-11-04T06:35:52+00:00;8.0;
2025-11-04T07:15:18+00:00;8.5;
2025-11-04T08:15:35+00:00;9.0;
2025-11-04T08:58:22+00:00;9.5;
2025-11-04T09:31:32+00:00;10.0;
2025-11-04T10:20:13+00:00;10.5;
2025-11-04T11:02:10+00:00;11.0;
2025-11-04T11:41:45+00:00;11.5;
2025-11-04T12:08:25+00:00;12.0;
2025-11-04T13:14:34+00:00;12.5;
2025-11-04T16:47:48+00:00;13.0;
2025-11-05T00:44:46+00:00;12.5;
2025-11-05T03:15:20+00:00;13.0;
2025-11-05T03:38:46+00:00;12.5;
2025-11-05T05:42:33+00:00;12.0;
2025-11-05T06:29:45+00:00;11.5;
2025-11-05T08:52:20+00:00;12.0;
2025-11-05T10:47:36+00:00;12.5;
2025-11-05T11:00:19+00:00;13.0;
2025-11-05T11:02:58+00:00;13.5;
2025-11-05T11:09:52+00:00;14.0;
2025-11-05T11:16:03+00:00;14.5;
2025-11-05T11:20:50+00:00;15.0;
2025-11-05T11:31:52+00:00;15.5;
2025-11-05T11:37:34+00:00;15.0;
2025-11-05T11:41:48+00:00;14.5;
2025-11-05T11:49:42+00:00;14.0;
2025-11-05T12:02:54+00:00;13.5;
2025-11-05T13:00:26+00:00;13.0;
2025-11-05T13:36:52+00:00;12.5;
2025-11-05T14:26:55+00:00;12.0;
2025-11-05T16:08:28+00:00;11.5;
2025-11-05T20:35:25+00:00;11.0;
2025-11-06T07:41:01+00:00;11.5;
2025-11-06T08:15:35+00:00;12.0;
2025-11-06T09:11:12+00:00;12.5;
2025-11-06T15:35:57+00:00;12.0;
2025-11-06T15:49:04+00:00;11.5;
2025-11-06T20:01:26+00:00;11.0;
2025-11-06T21:14:29+00:00;10.5;
2025-11-07T00:55:03+00:00;10.0;
2025-11-07T02:17:50+00:00;9.5;
2025-11-07T07:33:39+00:00;10.0;
2025-11-07T08:30:41+00:00;10.5;
2025-11-07T08:57:20+00:00;11.0;
2025-11-07T09:39:24+00:00;11.5;
2025-11-07T10:10:25+00:00;12.0;
2025-11-07T10:42:31+00:00;12.5;
2025-11-07T11:17:29+00:00;13.0;
2025-11-07T11:26:33+00:00;13.5;
2025-11-07T11:42:50+00:00;14.0;
2025-11-07T11:53:06+00:00;14.5;
2025-11-07T12:00:57+00:00;15.0;
2025-11-07T12:19:03+00:00;15.5;
2025-11-07T12:55:14+00:00;16.0;
2025-11-07T13:00:43+00:00;16.5;
2025-11-07T13:14:04+00:00;16.0;
2025-11-07T13:18:18+00:00;15.5;
2025-11-07T13:23:56+00:00;15.0;
2025-11-07T13:37:07+00:00;14.5;
2025-11-07T13:45:50+00:00;14.0;
2025-11-07T13:52:55+00:00;13.5;
2025-11-07T13:59:51+00:00;13.0;
2025-11-07T14:14:06+00:00;12.5;
2025-11-07T14:24:09+00:00;12.0;
2025-11-07T14:31:28+00:00;11.5;
2025-11-07T14:38:27+00:00;11.0;
2025-11-07T14:48:13+00:00;10.5;
2025-11-07T14:56:39+00:00;10.0;
2025-11-07T15:04:08+00:00;9.5;
2025-11-07T15:13:11+00:00;9.0;
2025-11-07T15:25:44+00:00;8.5;
2025-11-07T15:38:42+00:00;8.0;
2025-11-07T15:59:01+00:00;7.5;
2025-11-07T16:14:42+00:00;7.0;
2025-11-07T17:01:31+00:00;6.5;
2025-11-07T17:43:25+00:00;6.0;
2025-11-07T18:26:23+00:00;5.5;
2025-11-07T19:02:40+00:00;5.0;
2025-11-07T19:42:11+00:00;4.5;
2025-11-07T20:59:06+00:00;5.0;
2025-11-07T21:16:59+00:00;5.5;
2025-11-07T21:31:23+00:00;6.0;
2025-11-07T21:51:29+00:00;6.5;
2025-11-07T22:30:38+00:00;7.0;
2025-11-08T05:17:27+00:00;6.5;
2025-11-08T06:36:03+00:00;6.0;
2025-11-08T08:21:52+00:00;6.5;
2025-11-08T09:15:04+00:00;7.0;
2025-11-08T10:06:30+00:00;7.5;
2025-11-08T12:53:19+00:00;7.0;
2025-11-08T14:41:32+00:00;6.5;
2025-11-08T20:55:25+00:00;7.0;
2025-11-09T03:36:41+00:00;6.5;
2025-11-09T04:38:44+00:00;6.0;
2025-11-09T05:38:08+00:00;5.5;
2025-11-09T06:39:06+00:00;5.0;
2025-11-09T08:51:36+00:00;5.5;
2025-11-09T09:52:45+00:00;6.0;
2025-11-09T10:57:38+00:00;6.5;
2025-11-09T17:09:59+00:00;6.0;
2025-11-09T20:50:10+00:00;5.5;
2025-11-09T23:08:28+00:00;5.0;
2025-11-09T23:26:11+00:00;4.5;
2025-11-09T23:36:29+00:00;4.0;
2025-11-10T02:05:49+00:00;4.5;
2025-11-10T02:31:55+00:00;4.0;
2025-11-10T04:01:15+00:00;4.5;
2025-11-10T07:00:36+00:00;5.0;
2025-11-10T08:08:00+00:00;5.5;
2025-11-10T09:09:59+00:00;6.0;
2025-11-10T09:38:13+00:00;6.5;
2025-11-10T12:19:41+00:00;7.0;
2025-11-10T14:17:01+00:00;6.5;
2025-11-10T16:30:21+00:00;6.0;
2025-11-10T20:45:44+00:00;5.5;
2025-11-10T23:36:00+00:00;5.0;
2025-11-11T02:01:05+00:00;4.5;
2025-11-11T02:40:24+00:00;4.0;
2025-11-11T07:41:54+00:00;4.5;
2025-11-11T08:01:55+00:00;5.0;
2025-11-11T08:25:09+00:00;5.5;
2025-11-11T08:46:11+00:00;6.0;
2025-11-11T09:21:38+00:00;6.5;
2025-11-11T09:44:10+00:00;7.0;
2025-11-11T10:09:55+00:00;7.5;
2025-11-11T13:55:42+00:00;7.0;
2025-11-11T14:16:58+00:00;6.5;
2025-11-11T15:43:50+00:00;6.0;
2025-11-11T21:34:36+00:00;5.5;
2025-11-11T21:49:38+00:00;5.0;
2025-11-11T22:04:30+00:00;4.5;
2025-11-11T22:18:54+00:00;4.0;
2025-11-11T22:46:40+00:00;3.5;
2025-11-11T22:58:11+00:00;4.0;
2025-11-11T23:09:54+00:00;4.5;
2025-11-11T23:21:16+00:00;5.0;
2025-11-11T23:43:51+00:00;5.5;
2025-11-12T00:19:19+00:00;6.0;
2025-11-12T01:05:42+00:00;6.5;
2025-11-12T02:45:02+00:00;6.0;
2025-11-12T04:05:54+00:00;5.5;
2025-11-12T04:34:58+00:00;5.0;
2025-11-12T04:54:50+00:00;4.5;
2025-11-12T05:47:12+00:00;5.0;
2025-11-12T06:14:46+00:00;5.5;
2025-11-12T06:44:40+00:00;6.0;
2025-11-12T07:08:40+00:00;6.5;
2025-11-12T07:30:40+00:00;7.0;
2025-11-12T07:54:13+00:00;7.5;
Wed Nov 12 2025 09:23:22 GMT+0100 (Central European Standard Time);7.5;
